TASK ID,TASK WBS,TASK NAME/DESCRIPTION,MILESTONE,ASSOCIATED DELIVERABLE,START DATE,END DATE,TASK OWNER,TASK STATUS,TASK DEPENDENCIES
40,1,Planning,False,,2025-06-09T08:00:00,2025-06-27T17:00:00,,Completed,[]
18,1.1,Project Planning,False,,2025-06-09T08:00:00,2025-06-13T17:00:00,George Washington,Completed,[]
19,1.2,Team Onboarding,False,,2025-06-16T08:00:00,2025-06-20T17:00:00,John Adams,Completed,['18']
20,1.3,Project Kickoff,True,,2025-06-23T08:00:00,2025-06-27T17:00:00,Thomas Jefferson,Completed,['19']
34,2,Discovery,False,,2025-06-30T08:00:00,2025-07-04T17:00:00,,In Progress,[]
21,2.1,Current State Functional Workshops,False,,2025-06-30T08:00:00,2025-07-04T17:00:00,James Madison,In Progress,['20']
22,2.2,Current State Technical Workshops,False,,2025-06-30T08:00:00,2025-07-04T17:00:00,James Monroe,In Progress,['20']
35,3,Design,False,,2025-07-07T08:00:00,2025-07-25T17:00:00,,Not Started,[]
23,3.1,Future State Functional Workshops,False,,2025-07-07T08:00:00,2025-07-11T17:00:00,John Adams,Not Started,['21']
24,3.2,Future State Technical Workshops,False,,2025-07-07T08:00:00,2025-07-11T17:00:00,Andrew Jackson,Not Started,['22']
25,3.3,Functional Design Documentation,False,Functional Design Document,2025-07-14T08:00:00,2025-07-18T17:00:00,Martin Van Buren,Not Started,['23']
26,3.4,Technical Design Documentation,False,Technical Design Document,2025-07-14T08:00:00,2025-07-18T17:00:00,William Harrison,Not Started,['24']
27,3.5,Design Review,True,,2025-07-21T08:00:00,2025-07-25T17:00:00,John Tyler,Not Started,"['25', '26']"
36,4,Build,False,,2025-07-28T08:00:00,2025-08-01T17:00:00,,Not Started,[]
28,4.1,Integration Build/Unit Test,False,Interface Technical Document,2025-07-28T08:00:00,2025-08-01T17:00:00,James Polk,Not Started,['27']
37,5,Test,False,,2025-08-04T08:00:00,2025-08-15T17:00:00,,Not Started,[]
29,5.1,System Integration Testing (SIT),False,SIT Results Document,2025-08-04T08:00:00,2025-08-08T17:00:00,Zachary Taylor,Not Started,['28']
30,5.2,User Acceptance Testing,False,UAT Results Document,2025-08-11T08:00:00,2025-08-15T17:00:00,Millard Fillmore,Not Started,['29']
38,6,Deploy,False,,2025-08-18T08:00:00,2025-08-29T17:00:00,,Not Started,[]
31,6.1,Cutover,False,Cutover Checklist,2025-08-18T08:00:00,2025-08-22T17:00:00,Franklin Pierce,Not Started,['30']
32,6.2,Deployment,True,,2025-08-25T08:00:00,2025-08-29T17:00:00,James Buchanan,Not Started,['31']
33,7,Hypercare,False,,2025-09-01T08:00:00,2025-09-05T17:00:00,,Not Started,[]
39,7.1,Monitor performance,False,,2025-09-01T08:00:00,2025-09-05T17:00:00,Abraham Lincoln,Not Started,['32']
